"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
Base 
Currency","Earnings Yield (Daily)","P/E Ratio (TTM) (Long)","Price 52 Wk High 
Base 
Currency","Price 52 Wk Low 
Base 
Currency","Current Return %","Date: Inc Statement TTM","EPS TTM","Revenue (mil) 
TTM 
Inc Statement Currency","Net Income (mil) 
TTM 
Inc Statement Currency","Dividend per Share 
TTM 
Inc Statement Currency","Base 
Currency","Primary Share","Primary Share for Company","Sector","GICS Sub-Industry","GICS Industry","GICS Industry Group","GICS Sector","Russell Sector","Russell Sub-Sector","Russell Industry","ADR","MSCI Country","Equity 
Style Box (Long)","Stock Type","Security Type","Submarket","Sustainalytics ESG Risk Score 
2011-01","Sustainalytics ESG Risk Score 
2011-02","Sustainalytics ESG Risk Score 
2011-03","Sustainalytics ESG Risk Score 
2011-04","Sustainalytics ESG Risk Score 
2011-05","Sustainalytics ESG Risk Score 
2011-06","Sustainalytics ESG Risk Score 
2011-07","Sustainalytics ESG Risk Score 
2011-08","Sustainalytics ESG Risk Score 
2011-09","Sustainalytics ESG Risk Score 
2011-10","Sustainalytics ESG Risk Score 
2011-11","Sustainalytics ESG Risk Score 
2011-12","Sustainalytics ESG Risk Score 
2012-01","Sustainalytics ESG Risk Score 
2012-02","Sustainalytics ESG Risk Score 
2012-03","Sustainalytics ESG Risk Score 
2012-04","Sustainalytics ESG Risk Score 
2012-05","Sustainalytics ESG Risk Score 
2012-06","Sustainalytics ESG Risk Score 
2012-07","Sustainalytics ESG Risk Score 
2012-08","Sustainalytics ESG Risk Score 
2012-09","Sustainalytics ESG Risk Score 
2012-10","Sustainalytics ESG Risk Score 
2012-11","Sustainalytics ESG Risk Score 
2012-12","Sustainalytics ESG Risk Score 
2013-01","Sustainalytics ESG Risk Score 
2013-02","Sustainalytics ESG Risk Score 
2013-03","Sustainalytics ESG Risk Score 
2013-04","Sustainalytics ESG Risk Score 
2013-05","Sustainalytics ESG Risk Score 
2013-06","Sustainalytics ESG Risk Score 
2013-07","Sustainalytics ESG Risk Score 
2013-08","Sustainalytics ESG Risk Score 
2013-09","Sustainalytics ESG Risk Score 
2013-10","Sustainalytics ESG Risk Score 
2013-11","Sustainalytics ESG Risk Score 
2013-12","Sustainalytics ESG Risk Score 
2014-01","Sustainalytics ESG Risk Score 
2014-02","Sustainalytics ESG Risk Score 
2014-03","Sustainalytics ESG Risk Score 
2014-04","Sustainalytics ESG Risk Score 
2014-05","Sustainalytics ESG Risk Score 
2014-06","Sustainalytics ESG Risk Score 
2014-07","Sustainalytics ESG Risk Score 
2014-08","Sustainalytics ESG Risk Score 
2014-09","Sustainalytics ESG Risk Score 
2014-10","Sustainalytics ESG Risk Score 
2014-11","Sustainalytics ESG Risk Score 
2014-12","Sustainalytics ESG Risk Score 
2015-01","Sustainalytics ESG Risk Score 
2015-02","Sustainalytics ESG Risk Score 
2015-03","Sustainalytics ESG Risk Score 
2015-04","Sustainalytics ESG Risk Score 
2015-05","Sustainalytics ESG Risk Score 
2015-06","Sustainalytics ESG Risk Score 
2015-07","Sustainalytics ESG Risk Score 
2015-08","Sustainalytics ESG Risk Score 
2015-09","Sustainalytics ESG Risk Score 
2015-10","Sustainalytics ESG Risk Score 
2015-11","Sustainalytics ESG Risk Score 
2015-12","Sustainalytics ESG Risk Score 
2016-01","Sustainalytics ESG Risk Score 
2016-02","Sustainalytics ESG Risk Score 
2016-03","Sustainalytics ESG Risk Score 
2016-04","Sustainalytics ESG Risk Score 
2016-05","Sustainalytics ESG Risk Score 
2016-06","Sustainalytics ESG Risk Score 
2016-07","Sustainalytics ESG Risk Score 
2016-08","Sustainalytics ESG Risk Score 
2016-09","Sustainalytics ESG Risk Score 
2016-10","Sustainalytics ESG Risk Score 
2016-11","Sustainalytics ESG Risk Score 
2016-12","Sustainalytics ESG Risk Score 
2017-01","Sustainalytics ESG Risk Score 
2017-02","Sustainalytics ESG Risk Score 
2017-03","Sustainalytics ESG Risk Score 
2017-04","Sustainalytics ESG Risk Score 
2017-05","Sustainalytics ESG Risk Score 
2017-06","Sustainalytics ESG Risk Score 
2017-07","Sustainalytics ESG Risk Score 
2017-08","Sustainalytics ESG Risk Score 
2017-09","Sustainalytics ESG Risk Score 
2017-10","Sustainalytics ESG Risk Score 
2017-11","Sustainalytics ESG Risk Score 
2017-12","Sustainalytics ESG Risk Score 
2018-01","Sustainalytics ESG Risk Score 
2018-02","Sustainalytics ESG Risk Score 
2018-03","Sustainalytics ESG Risk Score 
2018-04","Sustainalytics ESG Risk Score 
2018-05","Sustainalytics ESG Risk Score 
2018-06","Sustainalytics ESG Risk Score 
2018-07","Sustainalytics ESG Risk Score 
2018-08","Sustainalytics ESG Risk Score 
2018-09","Sustainalytics ESG Risk Score 
2018-10","Sustainalytics ESG Risk Score 
2018-11","Sustainalytics ESG Risk Score 
2018-12","Sustainalytics ESG Risk Score 
2019-01","Sustainalytics ESG Risk Score 
2019-02","Sustainalytics ESG Risk Score 
2019-03","Sustainalytics ESG Risk Score 
2019-04","Sustainalytics ESG Risk Score 
2019-05","Sustainalytics ESG Risk Score 
2019-06","Sustainalytics ESG Risk Score 
2019-07","Sustainalytics ESG Risk Score 
2019-08","Sustainalytics ESG Risk Score 
2019-09","Sustainalytics ESG Risk Score 
2019-10","Sustainalytics ESG Risk Score 
2019-11","Sustainalytics ESG Risk Score 
2019-12","Sustainalytics ESG Risk Score 
2020-01","Sustainalytics ESG Risk Score 
2020-02","Sustainalytics ESG Risk Score 
2020-03","Sustainalytics ESG Risk Score 
2020-04","Sustainalytics ESG Risk Score 
2020-05","Sustainalytics ESG Risk Score 
2020-06","Sustainalytics ESG Risk Score 
2020-07","Sustainalytics ESG Risk Score 
2020-08","Sustainalytics ESG Risk Score 
2020-09","Sustainalytics ESG Risk Score 
2020-10","Sustainalytics ESG Risk Score 
2020-11","Sustainalytics ESG Risk Score 
2020-12","Sustainalytics ESG Risk Score 
2021-01","Sustainalytics ESG Risk Score 
2021-02","Sustainalytics ESG Risk Score 
2021-03","Sustainalytics ESG Risk Score 
2021-04","Sustainalytics ESG Risk Score 
2021-05","Sustainalytics ESG Risk Score 
2021-06","Sustainalytics ESG Risk Score 
2021-07","Sustainalytics ESG Risk Score 
2021-08","Sustainalytics ESG Risk Score 
2021-09","Sustainalytics ESG Risk Score 
2021-10","Sustainalytics ESG Risk Score 
2021-11","Sustainalytics ESG Risk Score 
2021-12","Sustainalytics ESG Risk Score 
2022-01","Sustainalytics ESG Risk Score 
2022-02","Sustainalytics ESG Risk Score 
2022-03","Sustainalytics ESG Risk Score 
2022-04","Sustainalytics ESG Risk Score 
2022-05","Sustainalytics ESG Risk Score 
2022-06","Sustainalytics ESG Risk Score 
2022-07"
"Galecto Inc Ordinary Shares","GLTO","1800315","Nasdaq - All Markets","United States","Denmark","","Galecto Inc","0C0000BZ42","0P0001KZ7K","36322Q107","US36322Q1076","Biotechnology","50.54","-1.19","","4.75","1.17","-4.78","2022-06-30","-2.37","0.00","-59.93","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","","","","No","United States","","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.76","40.76","40.76","40.76","40.76","40.76","40.76","40.76","40.76","40.76","40.76","40.76","40.76","40.76"
"Gaming and Leisure Properties Inc","GLPI","1575965","Nasdaq - All Markets","United States","United States","United States","Gaming and Leisure Properties Inc","0C0000A70P","0P0000ZQGO","36467J108","US36467J1088","REIT - Specialty","13,080.54","0.04","23.52","52.67","41.81","1.03","2022-06-30","2.21","1,238.53","539.23","2.74","US Dollar","Yes","Yes","Real Estate","Specialized REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Other Specialty","No","United States","Mid Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.00","43.00","","43.00","43.00","","","","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","","44.00","19.75","19.75","20.03","19.98","19.98","19.98","19.98","19.98","19.77","19.77","19.77","19.77","19.77","19.80","19.79","19.79","19.79","19.79","18.39","18.39","18.39","18.46","18.46","18.46","18.46","18.46","18.46","18.46","18.46","18.46","18.52","18.52","18.52","18.52","17.60"
"GAN Ltd Ordinary Shares","GAN","1799332","Nasdaq - All Markets","United States","United States","","GAN Ltd","0C0000BSSJ","0P0001JS7Z","G3728V109","BMG3728V1090","Gambling","160.68","-0.19","","18.19","2.81","2.43","2022-03-31","-0.71","134.54","-29.48","","US Dollar","Yes","Yes","Consumer Cyclical","Casinos and Gaming","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Technology","Information Technology","Computer services software and systems","No","United States","Small Growth","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.10","25.10","25.10","25.10","25.10","25.10","25.10","25.10","25.10","25.10","25.10","25.77","25.77","25.77","25.77","25.77","25.77","25.77"
"Garrett Motion Inc Ordinary Shares - New","GTX","1735707","Nasdaq - All Markets","United States","Switzerland","","Garrett Motion Inc","0C0000BIDJ","0P0001MBV0","366505105","US3665051054","Auto Parts","432.89","0.03","31.48","8.59","5.61","-3.61","2022-06-30","0.21","3,461.00","364.00","","US Dollar","Yes","Yes","Consumer Cyclical","Auto Parts and Equipment","Auto Components","Automobiles and Components","Consumer Discretionary","Consumer Discretionary","Auto & Auto Parts","Auto parts","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.00","59.00","59.00","59.00","25.37","25.37","23.50","23.54","23.54","23.54","23.54","23.54","23.54","23.65","23.65","23.65","23.65","24.32","24.32","24.32","24.32","24.32","24.32","24.32","24.32","24.32","24.32","","","","","19.88","19.88","19.88","19.88","19.88","19.88","19.88","19.88"
"GCM Grosvenor Inc Ordinary Shares - Class A","GCMG","1819796","Nasdaq - All Markets","United States","United States","","GCM Grosvenor Inc","0C0000BZNB","0P0001L5SY","36831E108","US36831E1082","Asset Management","361.87","0.05","19.29","12.38","6.26","1.22","2022-03-31","0.41","533.50","23.66","0.37","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","","","","No","United States","Small Value","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.57","30.57","30.57","30.57","30.57","30.57","29.94","29.94","29.94"
"GDS Holdings Ltd ADR","GDS","1526125","Nasdaq - All Markets","United States","China","China","GDS Holdings Ltd","0C0000B5V3","0P00018X5M","36165L108","US36165L1089","Information Technology Services","5,505.23","-0.04","","66.50","19.83","-1.72","2022-03-31","-8.64","8,356.31","-1,461.06","","US Dollar","Yes","No","Technology","Internet Services & Infrastructure","IT Services","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","Yes","China","Large Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","25.03","25.03","25.85","26.06","26.06","26.06","26.06","26.06","26.06","26.06","22.85","22.85","22.85","22.85","22.85","22.85","22.98","22.98","22.98","22.98","22.98","22.98","22.98","22.98","22.22","22.22","22.22","22.22","22.22","22.22","22.07","22.07","22.07","22.07","22.07"
"Generation Bio Co Ordinary Shares","GBIO","1733294","Nasdaq - All Markets","United States","United States","","Generation Bio Co","0C0000BUKQ","0P0001K2OH","37148K100","US37148K1007","Biotechnology","478.58","-0.29","","28.67","3.96","0.37","2022-06-30","-2.39","0.00","-135.73","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.37","41.37","41.37","41.37","41.37","41.37","41.37","41.37","41.37","41.37","41.37","41.37","41.37"
"Genetron Holdings Ltd ADR","GTH","1782594","Nasdaq - All Markets","United States","China","China","Genetron Holdings Ltd","0C0000BQP8","0P0001K4ZZ","37186H100","US37186H1005","Diagnostics & Research","91.51","-0.89","","16.94","0.90","6.41","2022-03-31","-6.05","550.21","-557.86","","US Dollar","Yes","No","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Health Care Services","Health care management services","Yes","China","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.68","24.68","24.68","24.68","24.68","24.68","24.68","24.68","24.68"
"Genfit SA ADR","GNFT","1757064","Nasdaq - All Markets","United States","France","","Genfit SA","0C000039FS","0P0001H36B","372279109","US3722791098","Biotechnology","221.52","0.27","3.43","6.38","3.01","-1.72","2021-12-31","1.23","80.07","67.26","","US Dollar","Yes","No","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","Yes","France","Small Growth","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","47.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","27.83","28.01","34.07","34.07","34.07","34.07","34.07","34.07","34.07","34.07","34.07","34.07","34.07","34.07","34.07","33.10","33.10","33.10","33.10","33.10","33.10","33.10","33.10","","","","","28.57","28.57","28.57","28.57","28.57","28.57","28.57","28.57"
"Genius Brands International Inc","GNUS","1355848","Nasdaq - All Markets","United States","United States","","Genius Brands International Inc","0C00008VCR","0P0000NIWA","37229T301","US37229T3014","Entertainment","289.26","-0.17","","2.32","0.51","1.86","2022-03-31","-0.16","8.25","-54.56","","US Dollar","Yes","Yes","Communication Services","Movies & Entertainment","Entertainment","Media & Entertainment","Communication Services","Consumer Discretionary","Media","Entertainment","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.17","15.17","15.17","15.17","15.17","15.17","15.17","15.17"
"Genmab A/S ADR","GMAB","1434265","Nasdaq - All Markets","United States","Denmark","Denmark","Genmab A/S","0C00000X4R","0P0000PYXU","372303206","US3723032062","Biotechnology","22,878.53","0.01","72.30","49.07","26.19","0.17","2022-03-31","3.60","9,020.00","2,377.00","","US Dollar","Yes","No","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","Yes","Denmark","Large Growth","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.00","","58.00","56.00","57.00","","","","","","","","56.00","56.00","56.00","","56.00","56.00","","","","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","50.00","50.00","50.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","27.97","27.71","29.05","29.03","29.03","29.03","29.03","29.03","29.03","29.03","29.03","29.03","28.44","27.30","27.30","27.30","27.22","27.22","27.22","27.22","27.22","27.22","27.22","27.22","27.22","27.40","27.40","27.40","27.40","27.40","27.40","25.44","25.04","25.04","25.04"
"Gentex Corp","GNTX","355811","Nasdaq - All Markets","United States","United States","United States","Gentex Corp","0C000007US","0P000002ED","371901109","US3719011096","Auto Parts","6,527.20","0.05","20.75","37.90","26.16","1.35","2022-06-30","1.36","1,751.11","320.77","0.60","US Dollar","Yes","Yes","Consumer Cyclical","Auto Parts and Equipment","Auto Components","Automobiles and Components","Consumer Discretionary","Consumer Discretionary","Auto & Auto Parts","Auto parts","No","United States","Small Blend","Cyclical","Common Stock","","54.00","54.00","54.00","54.00","54.00","54.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","51.00","52.00","","","","","","","","","","","","","","","","","","","","","57.00","","","","","","","","","","","","","56.00","56.00","","","","","56.00","","56.00","56.00","56.00","56.00","","56.00","56.00","","","","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","58.00","58.00","58.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","25.06","24.91","24.68","24.68","24.68","24.68","24.68","24.68","24.68","24.68","24.52","24.52","24.52","24.54","24.54","24.54","24.54","24.54","24.54","24.13","24.20","24.20","24.05","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.49"
"Gentherm Inc","THRM","903129","Nasdaq - All Markets","United States","United States","United States","Gentherm Inc","0C00000AAK","0P000000EN","37253A103","US37253A1034","Auto Parts","2,038.30","0.03","30.03","99.00","55.02","1.30","2022-06-30","1.63","1,019.98","54.55","","US Dollar","Yes","Yes","Consumer Cyclical","Auto Parts and Equipment","Auto Components","Automobiles and Components","Consumer Discretionary","Consumer Discretionary","Auto & Auto Parts","Auto parts","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.00","","58.00","58.00","","","","58.00","","58.00","58.00","58.00","58.00","58.00","58.00","58.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","26.74","26.74","26.39","26.39","26.39","26.39","26.39","26.39","26.65","26.65","26.65","26.65","26.65","26.65","27.07","27.07","27.07","27.07","27.07","27.07","27.07","23.79","23.79","23.79","23.79","23.79","23.79","23.79","23.79","23.79","23.79","23.79","23.79","23.79","23.79"
"German American Bancorp Inc","GABC","714395","Nasdaq - All Markets","United States","United States","","German American Bancorp Inc","0C000007VB","0P000002EY","373865104","US3738651047","Banks - Regional","1,103.85","0.07","14.33","43.79","32.76","0.16","2022-03-31","2.74","229.42","73.65","0.86","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","","","50.00","","","50.00","","","50.00","48.00","46.00","46.00","46.00","46.00","46.00","48.00","48.00","48.00","48.00","48.00","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","32.47","32.47","32.74","31.40","31.40","31.40","31.40","31.40","31.40","30.96","30.96","30.96","30.96","30.96","30.96","30.96","30.96","31.17","31.00","31.00","31.38","31.38","31.38","31.38","31.38","31.38","31.38","31.38","31.38","31.38","31.38","31.38","30.10","30.10","30.10"
"Geron Corp","GERN","886744","Nasdaq - All Markets","United States","United States","","Geron Corp","0C000007VC","0P000002EZ","374163103","US3741631036","Biotechnology","845.48","-0.16","","2.67","0.99","-7.44","2022-03-31","-0.35","1.38","-118.39","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Growth","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.00","","","42.00","","","","","","42.00","42.00","42.00","42.00","45.00","45.00","45.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","38.66","38.66","37.78","37.78","37.78","37.78","37.78","37.78","37.78","37.78","34.49","34.49","34.49","34.49","35.12","35.12","35.12","35.12","35.12","35.12","35.12","35.12","35.12","32.39","32.39","32.39","32.39","32.39","32.39","32.39","32.39","32.39","32.39","32.39","32.39"
"Gevo Inc","GEVO","1392380","Nasdaq - All Markets","United States","United States","","Gevo Inc","0C00006DDP","0P0000SD88","374396406","US3743964062","Specialty Chemicals","759.13","-0.10","","8.27","2.18","-0.92","2022-03-31","-0.33","0.85","-64.82","","US Dollar","Yes","Yes","Basic Materials","Oil and Gas Refining and Marketing","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Alternative Energy","Alternative energy","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","30.01","30.01","30.01","30.01","30.01","30.01","30.01","30.01"
"Gibraltar Industries Inc","ROCK","912562","Nasdaq - All Markets","United States","United States","United States","Gibraltar Industries Inc","0C000007VK","0P000002F7","374689107","US3746891072","Building Products & Equipment","1,410.91","0.06","19.50","79.40","36.86","1.04","2022-06-30","2.48","1,388.62","81.68","0.00","US Dollar","Yes","Yes","Industrials","Building Products","Building Products","Capital Goods","Industrials","Materials & Processing","Building Materials","Building materials","No","United States","Small Blend","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","","45.00","","","45.00","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","","45.00","45.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","28.09","28.09","28.55","28.55","28.55","28.55","28.55","28.55","26.93","26.93","26.93","26.93","26.93","26.93","25.99","25.99","25.99","25.99","25.99","25.99","25.99","27.35","27.35","27.35","27.35","27.35","27.19","27.19","27.19","27.19","27.19","27.19","25.22","25.22","25.22"
"G-III Apparel Group Ltd","GIII","821002","Nasdaq - All Markets","United States","United States","","G-III Apparel Group Ltd","0C000007VO","0P000002BG","36237H101","US36237H1014","Apparel Manufacturing","1,131.85","0.18","5.34","35.12","19.38","3.80","2022-04-30","4.14","2,935.39","204.91","","US Dollar","Yes","Yes","Consumer Cyclical","Apparel, Accessories and Luxury Goods","Textiles, Apparel and Luxury Goods","Consumer Durables and Apparel","Consumer Discretionary","Consumer Discretionary","Consumer Products","Textiles apparel and shoes","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","48.00","","48.00","48.00","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","48.00","48.00","48.00","48.00","19.23","19.23","19.75","19.75","19.75","19.75","20.20","20.20","20.20","20.20","20.20","19.92","19.92","19.92","19.92","19.92","20.31","20.31","20.31","20.31","20.31","20.31","20.31","20.31","20.31","19.33","19.33","19.33","19.33","19.33","19.33","19.33","19.33","18.67","18.67"
"Gilat Satellite Networks Ltd","GILT","897322","Nasdaq - All Markets","United States","Israel","Israel","Gilat Satellite Networks Ltd","0C000007VP","0P000002FB","M51474118","IL0010825102","Communication Equipment","406.45","0.00","","10.64","5.62","3.31","2022-03-31","0.00","223.01","-0.59","0.00","US Dollar","Yes","Yes","Technology","Communications Equipment","Communications Equipment","Technology Hardware and Equipment","Information Technology","Technology","Telecommunication","Telecommunications equipment","No","Israel","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.97","25.97","25.97","25.97","25.97","25.97","25.97","25.97","25.97","25.97","25.97","25.97","27.13","27.13","27.13","27.13","27.13","27.13","27.13","27.13","27.13","27.13","27.13","27.13","27.13","27.13","24.80","24.80","24.80","24.80","24.80","24.80","24.80"
