"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"Boyd Gaming Corp","BYD","906553","New York Stock Exchange, Inc.","United States","United States","United States","Boyd Gaming Corp","0C000006ZS","0P000000UR","103304101","US1033041013","Resorts & Casinos","5,900.90","0.09","11.19","72.72","47.66","1.86","2022-06-30","4.96","3,478.09","557.65","0.30","US Dollar","Yes","Yes","Consumer Cyclical","Casinos and Gaming","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Consumer Discretionary","Leisure","Casinos and gambling","No","United States","Small Blend","Cyclical","Common Stock","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","44.00","","","50.00","","","","","","","","","","","","","","","","","","50.00","","","49.00","","","","","","","","","","","48.00","48.00","48.00","","48.00","48.00","48.00","","","48.00","48.00","48.00","","48.00","48.00","","","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","30.09","30.09","32.14","32.38","32.38","32.38","32.38","32.38","32.38","32.38","32.38","32.38","32.38","32.73","32.71","30.46","30.46","30.46","30.46","30.46","30.46","30.46","31.53","31.53","31.53","31.53","31.53","31.53","31.53","30.79","30.79","32.21","32.21","25.23","25.23"
"BP PLC ADR","BP","313807","New York Stock Exchange, Inc.","United States","United Kingdom","United Kingdom","BP PLC","0C000006ZW","0P000000NV","055622104","US0556221044","Oil & Gas Integrated","95,328.55","-0.12","","34.30","23.39","1.69","2022-06-30","-3.48","203,852.00","-11,345.00","1.31","US Dollar","Yes","No","Energy","Integrated Oil and Gas","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Oil: Integrated","Yes","United Kingdom","Large Value","","Common Stock","","60.00","60.00","60.00","56.00","58.00","59.00","59.00","58.00","58.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","58.00","","","","59.00","","","","","","","61.00","","","","","","64.00","","65.00","","64.00","64.00","","63.00","","","65.00","","","","","","66.00","66.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","69.00","69.00","69.00","69.00","","69.00","71.00","","70.00","","71.00","71.00","71.00","70.00","71.00","71.00","71.00","71.00","71.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","","69.00","69.00","70.00","71.00","71.00","71.00","71.00","71.00","72.00","72.00","72.00","72.00","72.00","72.00","33.79","34.28","34.94","34.94","34.94","34.94","34.81","34.41","37.67","36.67","37.40","37.40","37.40","37.40","37.40","37.40","37.25","37.63","37.63","38.06","38.06","38.06","34.95","35.35","35.35","35.35","34.90","34.90","35.65","35.60","35.60","35.33","35.33","32.67","32.67"
"Brady Corp Class A","BRC","746598","New York Stock Exchange, Inc.","United States","United States","United States","Brady Corp","0C00000702","0P000000UV","104674106","US1046741062","Security & Protection Services","2,354.08","0.06","18.26","56.39","41.70","0.34","2022-04-30","2.62","1,284.21","136.94","0.90","US Dollar","Yes","Yes","Industrials","Commercial Printing","Commercial Services and Supplies","Commercial Services and Supplies","Industrials","Producer Durables","Commercial Services","International trade & diversified logistics","No","United States","Small Blend","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","48.00","48.00","48.00","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","50.00","50.00","50.00","","50.00","50.00","50.00","50.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","10.34","","9.98","","","9.98","9.98","9.98","9.98","9.98","9.98","8.71","8.71","8.71","8.45","8.45","","8.45","8.45","8.45","8.45","8.45","8.45","8.45","8.45","5.20","5.20","5.20","5.20","5.20","5.20","5.20","5.20","5.20","5.20"
"Braemar Hotels & Resorts Inc","BHR","1574085","New York Stock Exchange, Inc.","United States","United States","","Braemar Hotels & Resorts Inc","0C0000AHC2","0P0000ZWGY","10482B101","US10482B1017","REIT - Hotel & Motel","375.16","0.02","","6.64","4.06","-1.13","2022-06-30","0.12","583.36","20.31","0.02","US Dollar","Yes","Yes","Real Estate","Hotel & Resort REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Lodging and Resorts","No","United States","Small Value","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","","45.00","","","","","45.00","45.00","44.00","44.00","44.00","44.00","44.00","44.00","43.00","","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","","45.00","21.78","21.78","21.87","21.73","21.73","21.73","21.73","21.73","21.95","21.95","21.95","21.95","21.95","21.95","21.95","21.95","21.95","21.95","21.95","22.39","22.39","22.39","22.39","22.39","22.39","22.63","22.63","22.63","22.63","22.63","22.63","22.63","22.63","22.63","22.63"
"Brandywine Realty Trust","BDN","790816","New York Stock Exchange, Inc.","United States","United States","United States","Brandywine Realty Trust","0C00000705","0P000000UY","105368203","US1053682035","REIT - Office","1,463.49","0.01","103.89","14.88","8.40","0.12","2022-06-30","0.09","497.50","16.27","0.76","US Dollar","Yes","Yes","Real Estate","Office REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Office","No","United States","Small Value","Hard Assets","Common Stock","","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","55.00","65.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","","","","","","","","","","","","","","","","","61.00","","","","","","","","","","","","","","","","","62.00","62.00","62.00","","","","62.00","","","62.00","62.00","62.00","","62.00","62.00","","","","","62.00","62.00","62.00","62.00","62.00","62.00","63.00","63.00","64.00","","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","16.10","16.10","14.99","14.99","14.99","14.99","14.99","14.99","15.11","15.11","15.11","15.11","15.11","15.13","15.13","15.13","15.13","15.13","15.13","10.70","10.70","10.72","10.72","10.72","10.72","10.72","10.72","10.72","10.72","10.72","10.72","10.72","10.72","10.72","10.72"
"Brasilagro - Cia Bras de Prop Agricolas ADR","LND","1499849","New York Stock Exchange, Inc.","United States","Brazil","","Brasilagro - Cia Bras de Prop Agricolas","0C000017FE","0P0000TEOI","10554B104","US10554B1044","Farm Products","465.95","0.28","3.53","9.82","4.11","0.84","2022-03-31","6.92","1,335.00","616.87","2.70","US Dollar","Yes","No","Consumer Defensive","Agricultural Products","Food Products","Food, Beverage and Tobacco","Consumer Staples","Consumer Staples","Food, Beverage & Tobacco","Agriculture fishing and ranching","Yes","Brazil","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.92","49.92","49.92","","","49.92","49.92","49.92"
"Braskem SA ADR repr Class A","BAK","1071438","New York Stock Exchange, Inc.","United States","Brazil","Brazil","Braskem SA","0C00000709","0P000000V2","105532105","US1055321053","Chemicals","5,674.82","0.53","1.93","26.93","12.07","2.49","2022-03-31","38.64","109,664.20","15,374.95","14.66","US Dollar","Yes","No","Basic Materials","Commodity Chemicals","Chemicals","Materials","Materials","Materials & Processing","Chemical & Synthetics","Chemicals: Specialty","Yes","Brazil","Large Value","","Common Stock","","","","","","","","","","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","","","","","","","","","","","","","","","","","","66.00","","","","","","","","","","","","","73.00","75.00","74.00","","74.00","74.00","74.00","72.00","72.00","72.00","72.00","72.00","72.00","72.00","72.00","72.00","","72.00","72.00","","","","72.00","70.00","70.00","70.00","70.00","","70.00","70.00","70.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","70.00","70.00","70.00","70.00","71.00","71.00","72.00","72.00","70.00","70.00","70.00","70.00","70.00","29.28","28.44","28.17","28.21","","28.21","28.32","28.09","28.09","25.78","25.78","25.78","25.78","26.50","26.50","26.50","26.50","26.50","26.50","26.85","26.85","27.16","26.22","26.22","26.22","27.07","26.17","26.17","26.17","26.17","26.17","25.97","25.97","25.97","25.77"
"Bread Financial Holdings Inc","BFH","1101215","New York Stock Exchange, Inc.","United States","United States","United States","Bread Financial Holdings Inc","0C000009CM","0P0000009B","018581108","US0185811082","Credit Services","1,939.00","0.25","2.68","84.61","34.55","1.38","2022-06-30","9.27","3,553.00","464.00","0.84","US Dollar","Yes","Yes","Financial Services","Consumer Finance","Consumer Finance","Diversified Financials","Financials","Financial Services","Consumer Finance & Credit Services","Financial data & systems","No","United States","Small Value","Cyclical","Common Stock","","45.00","45.00","45.00","45.00","42.00","42.00","42.00","42.00","44.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","","","","","","","","","","","50.00","","49.00","","","","","49.00","","","","","","","","","","53.00","","","55.00","","","","54.00","54.00","54.00","","52.00","52.00","52.00","","52.00","52.00","52.00","52.00","","52.00","52.00","52.00","","","52.00","51.00","51.00","53.00","53.00","53.00","53.00","53.00","52.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","52.00","52.00","52.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","18.15","18.15","16.96","16.96","16.96","16.96","16.96","16.96","16.96","16.96","16.67","16.67","16.67","16.69","16.69","16.69","17.60","17.60","17.60","17.60","17.60","17.60","17.93","17.93","17.93","17.93","17.93","17.93","17.93","17.93","17.93","17.93","17.93","17.93","17.93"
"BRF SA ADR","BRFS","1122491","New York Stock Exchange, Inc.","United States","Brazil","Brazil","BRF SA","0C00000C6Y","0P000004B3","10552T107","US10552T1079","Packaged Foods","3,592.37","-0.06","","5.19","2.30","3.75","2022-03-31","-1.13","49,792.57","-1,142.90","0.00","US Dollar","Yes","No","Consumer Defensive","Packaged Foods and Meats","Food Products","Food, Beverage and Tobacco","Consumer Staples","Consumer Staples","Food, Beverage & Tobacco","Foods","Yes","Brazil","Mid Blend","","Common Stock","","","","","","","","","","74.00","74.00","74.00","74.00","74.00","74.00","74.00","74.00","73.00","74.00","74.00","75.00","74.00","","","","","","","","","77.00","","","","","","","","78.00","","","79.00","","78.00","","","77.00","","","","","76.00","","","77.00","76.00","76.00","76.00","77.00","","77.00","77.00","77.00","77.00","77.00","77.00","77.00","","77.00","77.00","77.00","","77.00","","76.00","78.00","74.00","74.00","74.00","74.00","74.00","74.00","69.00","69.00","69.00","69.00","69.00","69.00","68.00","70.00","70.00","70.00","70.00","69.00","69.00","69.00","69.00","69.00","68.00","68.00","68.00","68.00","68.00","","67.00","39.36","39.52","39.35","39.39","39.39","39.62","39.16","38.96","40.92","40.92","37.79","37.79","37.79","37.79","37.79","37.79","37.79","37.17","36.90","36.90","36.90","36.90","36.90","33.79","29.86","29.86","29.86","29.86","29.86","29.86","29.86","29.86","29.86","29.78","29.78"
"Brigham Minerals Inc","MNRL","1745797","New York Stock Exchange, Inc.","United States","United States","","Brigham Minerals Inc","0C0000BLUR","0P0001H8OL","10918L103","US10918L1035","Oil & Gas E&P","1,461.75","0.08","17.47","33.64","16.51","3.42","2022-06-30","2.06","251.94","121.47","0.89","US Dollar","Yes","Yes","Energy","Oil and Gas Exploration and Production","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Oil: Crude producers","No","United States","Small Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.67","35.67","35.67","35.67","35.67","33.49","33.49","59.65","59.65","59.65","59.65","59.65","59.65","59.65","55.17","55.17","55.17","55.17","55.17","55.17","55.17","55.17","55.17"
"Bright Horizons Family Solutions Inc","BFAM","1437578","New York Stock Exchange, Inc.","United States","United States","United States","Bright Horizons Family Solutions Inc","0C0000070L","0P0000XXH2","109194100","US1091941005","Personal Services","4,623.14","0.02","68.88","171.91","71.38","1.86","2022-06-30","1.47","1,873.74","88.86","","US Dollar","Yes","Yes","Consumer Cyclical","Education Services","Diversified Consumer Services","Consumer Services","Consumer Discretionary","Consumer Discretionary","Consumer Services","Education services","No","United States","Small Blend","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","46.00","","46.00","","","","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","48.00","48.00","48.00","48.00","48.00","46.00","46.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","14.10","14.84","15.02","15.02","15.02","15.02","","15.16","15.16","15.16","15.16","15.16","15.16","15.18","15.18","15.08","15.08","15.08","15.08","15.08","15.08","15.08","15.08","15.08","15.08","15.23","15.23","15.23","15.23","15.23","17.01","17.01","17.01","17.01","17.01"
