"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"Avaya Holdings Corp","AVYA","1418100","New York Stock Exchange, Inc.","United States","United States","United States","Avaya Holdings Corp","0C00008TAW","0P0001CF8W","05351X101","US05351X1019","Software - Application","96.14","-0.22","","22.61","0.79","17.23","2022-03-31","-0.25","2,921.00","-18.00","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Telecommunication","Communications technology","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.00","58.00","57.00","57.00","57.00","57.00","20.72","20.72","21.60","21.60","21.60","21.95","21.95","21.95","21.95","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","21.28","21.28","21.28","21.28","21.28","21.28","21.28","21.28","21.55"
"Avery Dennison Corp","AVY","8818","New York Stock Exchange, Inc.","United States","United States","United States","Avery Dennison Corp","0C00000AIP","0P000000M6","053611109","US0536111091","Business Equipment & Supplies","16,015.64","0.05","20.84","229.24","151.62","1.97","2022-06-30","9.14","8,951.30","759.50","2.79","US Dollar","Yes","Yes","Industrials","Paper Packaging","Containers and Packaging","Materials","Materials","Materials & Processing","Industrial Materials & Processes","Diversified materials and processing","No","United States","Mid Blend","Cyclical","Common Stock","","52.00","54.00","54.00","52.00","52.00","52.00","52.00","52.00","52.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","67.00","62.00","","","","","","","","","","","","60.00","60.00","","","","","","","","61.00","69.00","","","","","","","69.00","","69.00","","","","68.00","68.00","68.00","","68.00","68.00","68.00","","68.00","68.00","68.00","72.00","","72.00","72.00","","","","71.00","71.00","71.00","71.00","71.00","","71.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","68.00","68.00","","68.00","68.00","68.00","68.00","68.00","68.00","68.00","19.17","19.17","19.32","19.22","","19.22","","19.10","19.10","19.10","18.26","18.26","18.26","18.28","18.27","18.27","18.27","18.27","18.27","18.10","18.10","18.10","17.68","17.68","17.68","17.68","17.68","17.68","17.64","17.64","15.35","15.35","15.35","15.35","15.35"
"Avient Corp","AVNT","1122976","New York Stock Exchange, Inc.","United States","United States","United States","Avient Corp","0C00000CAK","0P000004ED","05368V106","US05368V1061","Specialty Chemicals","4,005.77","0.06","15.75","61.46","37.09","1.15","2022-06-30","2.74","5,017.50","251.60","0.93","US Dollar","Yes","Yes","Basic Materials","Specialty Chemicals","Chemicals","Materials","Materials","Materials & Processing","Chemical & Synthetics","Chemicals: Diversified","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.00","","54.00","54.00","","","","54.00","","54.00","54.00","54.00","","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","55.00","55.00","55.00","55.00","42.54","42.54","42.63","42.63","42.63","42.63","42.63","42.63","42.63","37.02","37.02","37.02","37.02","37.02","36.51","36.51","36.51","36.51","32.44","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.20","27.20","27.20","27.20","27.20","27.26","27.26","24.65"
"Avista Corp","AVA","104918","New York Stock Exchange, Inc.","United States","United States","United States","Avista Corp","0C00000AIV","0P000000MB","05379B107","US05379B1070","Utilities - Diversified","3,104.45","0.05","20.03","46.90","37.73","1.12","2022-06-30","2.07","1,568.42","148.26","1.73","US Dollar","Yes","Yes","Utilities","Multi-Utilities","Multi-Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Miscellaneous","No","United States","Small Blend","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.00","","","61.00","","61.00","61.00","","","61.00","61.00","53.00","53.00","53.00","53.00","53.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","57.00","57.00","57.00","57.00","57.00","52.38","52.38","52.88","52.88","52.88","52.88","52.88","","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","37.10","24.34","24.34","24.91","24.91"
"Axalta Coating Systems Ltd","AXTA","1616862","New York Stock Exchange, Inc.","United States","United States","United States","Axalta Coating Systems Ltd","0C0000APVY","0P00014JOY","G0750C108","BMG0750C1082","Specialty Chemicals","5,650.44","0.04","27.71","34.12","21.44","0.71","2022-06-30","0.91","4,634.80","207.90","","US Dollar","Yes","Yes","Basic Materials","Specialty Chemicals","Chemicals","Materials","Materials","Materials & Processing","Industrial Materials & Processes","Paints and coatings","No","United States","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.00","","57.00","57.00","57.00","57.00","56.00","","56.00","55.00","","","55.00","60.00","63.00","63.00","65.00","65.00","","65.00","65.00","65.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","61.00","61.00","61.00","60.00","61.00","62.00","62.00","62.00","63.00","63.00","63.00","63.00","63.00","63.00","31.60","30.90","26.18","26.18","","26.18","26.18","27.56","27.56","27.56","27.96","27.96","27.65","27.65","27.65","27.65","27.65","27.65","27.65","27.65","27.65","27.65","27.65","27.65","27.84","27.84","27.84","27.84","27.84","27.84","27.84","31.00","31.00","25.84","25.84"
"Axis Capital Holdings Ltd","AXS","1214816","New York Stock Exchange, Inc.","United States","United States","United States","Axis Capital Holdings Ltd","0C000006SQ","0P000000MQ","G0692U109","BMG0692U1099","Insurance - Property & Casualty","4,314.94","0.09","10.45","61.39","44.49","0.81","2022-06-30","4.83","5,322.58","443.82","1.71","US Dollar","Yes","Yes","Financial Services","Property and Casualty Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Property-casualty","No","United States","Small Value","","Common Stock","","42.00","42.00","42.00","42.00","42.00","42.00","40.00","40.00","40.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","45.00","46.00","46.00","46.00","","","","","46.00","","","","","","","","46.00","46.00","","","","46.00","","","","","","","","","","","","","","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","48.00","","","","48.00","48.00","48.00","48.00","48.00","","48.00","48.00","48.00","48.00","48.00","48.00","","47.00","47.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","50.00","50.00","50.00","50.00","50.00","51.00","51.00","51.00","30.52","30.52","30.74","30.74","30.78","30.78","30.78","30.88","31.79","31.79","31.51","31.51","31.51","31.51","31.49","31.49","31.49","31.49","25.47","25.47","25.47","25.47","25.13","25.13","25.13","25.13","25.13","25.13","25.13","25.13","22.91","22.91","22.91","22.91","22.91"
"Axos Financial Inc","AX","1299709","New York Stock Exchange, Inc.","United States","United States","United States","Axos Financial Inc","0C000006YY","0P000000TV","05465C100","US05465C1009","Banks - Regional","2,558.50","0.09","10.68","62.44","34.11","0.82","2022-03-31","3.91","672.06","237.08","","US Dollar","Yes","Yes","Financial Services","Thrifts and Mortgage Finance","Thrifts and Mortgage Finance","Banks","Financials","Financial Services","Banks","Banks: Savings, thrift & mortgage lending","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","","","46.00","","","46.00","46.00","46.00","46.00","46.00","46.00","43.00","44.00","44.00","44.00","44.00","44.00","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","28.01","28.01","31.94","31.61","31.53","31.53","31.53","31.53","31.53","31.53","31.53","31.53","31.53","31.53","31.53","31.53","31.53","28.47","28.47","28.47","28.47","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","29.19","29.19","35.31","35.31"
"Azul SA ADR","AZUL","1432364","New York Stock Exchange, Inc.","United States","Brazil","Brazil","Azul SA","0C0000A4TG","0P0001A2BU","05501U106","US05501U1060","Airlines","956.35","0.14","5.84","22.98","6.13","7.78","2022-03-31","6.10","11,343.03","1,098.09","","US Dollar","Yes","No","Industrials","Airlines","Airlines","Transportation","Industrials","Producer Durables","Transportation & Freight","Air transport","Yes","Brazil","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","45.00","45.00","45.00","45.00","42.11","42.11","42.26","42.26","42.26","42.69","43.13","43.13","43.13","36.54","36.54","36.54","36.54","36.54","36.54","36.54","36.96","37.38","37.38","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47"
"Azure Power Global Ltd","AZRE","1633438","New York Stock Exchange, Inc.","United States","India","","Azure Power Global Ltd","0C0000B1KC","0P00018PL2","V0393H103","MU0527S00004","Utilities - Renewable","753.26","-0.07","","26.04","9.94","-1.68","2021-12-31","-62.67","17,577.00","-3,010.00","","US Dollar","Yes","Yes","Utilities","Renewable Electricity","Independent Power and Renewable Electricity Producers","Utilities","Utilities","Energy","Alternative Energy","Alternative energy","No","India","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","30.89","32.53","32.68","32.68","","32.68","32.68","32.68","27.09","27.57","22.70","20.61","20.61","20.61","20.61","20.61","20.61","21.27","21.27","21.27","21.27","21.27","21.27","21.27","19.41","19.41","19.41","19.41","19.41","19.41","19.41","19.41","19.41","19.41","19.41"
"AZZ Inc","AZZ","8947","New York Stock Exchange, Inc.","United States","United States","","AZZ Inc","0C000006T0","0P0000003I","002474104","US0024741045","Metal Fabrication","1,052.03","0.08","12.40","58.59","38.00","0.81","2022-05-31","3.43","987.24","85.76","0.68","US Dollar","Yes","Yes","Industrials","Heavy Electrical Equipment","Electrical Equipment","Capital Goods","Industrials","Producer Durables","Scientific Instruments & Services","Scientific instruments: Electrical","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","44.00","","44.00","44.00","44.00","44.00","","44.00","44.00","44.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","50.00","31.63","31.63","31.98","31.98","31.98","31.98","31.98","31.98","27.19","27.19","27.19","27.19","27.19","27.19","27.61","27.61","27.61","27.61","27.61","27.61","27.61","27.05","27.05","27.05","27.05","27.05","27.05","27.05","27.05","27.05","27.05","27.05","27.05","27.05","27.05"
"B&G Foods Inc","BGS","1278027","New York Stock Exchange, Inc.","United States","United States","","B&G Foods Inc","0C000006T1","0P00008WF2","05508R106","US05508R1068","Packaged Foods","1,713.64","0.02","26.01","34.27","21.05","2.05","2022-06-30","0.57","2,098.13","39.85","1.90","US Dollar","Yes","Yes","Consumer Defensive","Packaged Foods and Meats","Food Products","Food, Beverage and Tobacco","Consumer Staples","Consumer Staples","Food, Beverage & Tobacco","Foods","No","United States","Small Value","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","45.00","","45.00","45.00","45.00","45.00","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","50.00","50.00","50.00","49.00","49.00","49.00","49.00","","49.00","39.52","39.37","41.41","41.41","41.41","41.41","41.41","41.41","41.41","41.41","41.41","41.41","41.41","41.41","41.41","41.41","41.41","36.59","36.59","36.59","36.59","36.59","36.59","36.59","36.59","36.59","36.59","36.59","37.98","37.98","37.98","37.98","37.98","37.52","37.52"
